Дата;Название аптеки;Группа товаров;Название товара;Доля от продаж, с НДС %
12.06.2017;Аптека - 9;Биологически активные добавки;Дрожжи пивные Эко-мон вит С таб №100;0,0365
12.06.2017;Аптека - 25;Биологически активные добавки;Масло льняное Вологодское 500мл;0,0351
12.06.2017;Аптека - 9;Биологически активные добавки;Дрожжи пивные Эко-мон таб №100;0,0298
12.06.2017;Аптека - 21;Биологически активные добавки;Гематоген русский детский 40г;0,0279
12.06.2017;Аптека - 9;Биологически активные добавки;Лорпро леденцы мед-лимон №16;0,0261
12.06.2017;Аптека - 9;Биологически активные добавки;Гематоген русский изюм 40г в шоколад глазури;0,0255
12.06.2017;Аптека - 29;Биологически активные добавки;Селен-Актив таб. 250мг №60;0,0239
12.06.2017;Аптека - 3;Биологически активные добавки;Спулан капс. д/мужчин №2;0,0223
12.06.2017;Аптека - 29;Биологически активные добавки;Кальцид таб. 400мг №100;0,0218
12.06.2017;Аптека - 17;Биологически активные добавки;Гематоген народный кедровый орех 40г;0,0206
